Date;Open;High;Low;Close*;Adj Close**;Volume
Feb 08, 2011;87.41;88.11;84.58;84.81;84.81;1,903,994
Feb 01, 2011;92.20;92.45;87.18;87.48;87.48;1,680,392
Jan 25, 2011;87.70;92.84;85.11;92.19;92.19;2,077,368
Jan 18, 2011;91.51;92.10;87.27;87.87;87.87;1,407,391
Jan 11, 2011;89.31;92.39;88.93;91.54;91.54;1,484,676
Jan 04, 2011;91.50;92.07;87.25;89.25;89.25;2,147,975
Dec 28, 2010;90.79;92.58;89.02;91.55;91.55;828,112
Dec 21, 2010;89.22;91.88;89.06;91.00;91.00;624,035
Dec 14, 2010;88.19;89.09;86.83;88.81;88.81;1,276,423
Dec 07, 2010;88.92;90.76;87.10;88.61;88.61;1,843,405
Nov 30, 2010;85.81;89.76;83.55;89.38;89.38;1,658,207
Nov 23, 2010;81.61;85.83;80.28;85.73;85.73;1,186,349
Nov 16, 2010;84.58;84.74;80.06;81.74;81.74;1,564,493
Nov 09, 2010;86.75;88.63;84.48;84.86;84.86;1,977,922
Nov 02, 2010;82.88;87.49;82.83;87.06;87.06;1,621,529
Oct 26, 2010;82.47;83.86;80.52;82.95;82.95;1,610,336
Oct 19, 2010;82.95;83.28;79.35;82.52;82.52;1,548,164
Oct 12, 2010;81.94;84.12;80.35;83.08;83.08;1,575,750
Oct 05, 2010;81.37;84.43;80.30;82.21;82.21;1,785,359
Sep 28, 2010;76.23;82.38;75.53;81.47;81.47;1,810,221
Sep 21, 2010;74.57;77.17;72.81;76.52;76.52;1,529,843
Sep 14, 2010;77.17;77.99;72.75;74.86;74.86;1,389,978
Sep 07, 2010;74.30;78.04;72.63;77.19;77.19;1,919,808
Aug 31, 2010;74.07;75.44;71.53;74.60;74.60;1,585,487
Aug 24, 2010;72.95;75.58;70.76;74.70;74.70;1,785,796
Aug 17, 2010;75.06;76.63;72.75;73.10;73.10;1,217,176
Aug 10, 2010;81.44;81.62;74.86;75.24;75.24;1,757,112
Aug 03, 2010;81.41;82.97;80.04;81.48;81.48;1,483,726
Jul 27, 2010;78.92;81.77;75.90;81.34;81.34;1,643,121
Jul 20, 2010;76.40;79.60;75.65;78.98;78.98;1,454,439
Jul 13, 2010;75.06;78.15;74.25;76.54;76.54;1,487,084
Jul 06, 2010;72.06;76.48;71.09;74.95;74.95;1,519,256
Jun 29, 2010;78.15;78.32;71.62;72.14;72.14;1,342,271
Jun 22, 2010;77.35;79.38;75.17;78.25;78.25;1,450,695
Jun 15, 2010;74.77;78.92;74.62;77.82;77.82;1,216,658
Jun 08, 2010;71.16;76.30;70.75;75.12;75.12;2,032,399
Jun 01, 2010;73.97;75.42;69.51;71.44;71.44;2,134,855
May 25, 2010;69.90;75.72;67.15;73.97;73.97;1,623,404
May 18, 2010;70.50;72.52;64.24;70.21;70.21;1,618,536
May 11, 2010;77.26;77.68;69.27;70.08;70.08;2,179,529
May 04, 2010;86.09;86.24;74.51;76.80;76.80;2,663,415
Apr 27, 2010;83.89;87.15;81.29;86.19;86.19;1,974,091
Apr 20, 2010;81.69;85.63;81.51;84.20;84.20;1,865,880
Apr 13, 2010;84.36;86.39;80.53;81.45;81.45;1,643,150
Apr 06, 2010;86.74;87.09;84.08;84.34;84.34;1,924,451
Mar 30, 2010;82.50;86.90;81.77;86.62;86.62;1,155,889
Mar 23, 2010;81.81;82.78;79.54;82.17;82.17;1,501,556
Mar 16, 2010;79.84;83.09;78.57;81.25;81.25;1,275,630
Mar 09, 2010;81.75;83.16;79.13;79.80;79.80;1,661,778
Mar 02, 2010;78.88;82.41;78.26;81.87;81.87;1,482,482
Feb 23, 2010;80.03;80.62;77.05;78.70;78.70;1,569,980
Feb 16, 2010;74.02;80.51;73.71;80.16;80.16;1,345,207
Feb 09, 2010;71.68;75.69;71.32;74.13;74.13;1,652,148
Feb 02, 2010;74.94;78.04;69.50;71.89;71.89;2,223,235
Jan 26, 2010;75.28;75.39;72.43;74.43;74.43;1,517,978
Jan 19, 2010;77.85;79.15;74.01;75.26;75.26;1,447,435
Jan 12, 2010;82.07;82.34;77.70;78.00;78.00;1,211,452
Jan 05, 2010;81.63;83.95;80.85;82.52;82.52;1,482,259
Dec 29, 2009;78.66;81.68;78.02;81.51;81.51;677,079
Dec 22, 2009;73.43;79.12;72.72;78.77;78.77;613,794
Dec 15, 2009;69.57;74.69;69.31;72.47;72.47;1,047,139
Dec 08, 2009;74.00;74.39;68.59;69.51;69.51;1,971,738
Dec 01, 2009;77.35;79.04;73.70;73.93;73.93;1,773,995
Nov 24, 2009;77.45;78.09;72.39;77.28;77.28;1,410,307
Nov 17, 2009;78.93;80.33;76.20;77.56;77.56;1,394,057
Nov 10, 2009;79.24;80.51;75.57;78.90;78.90;1,778,489
Nov 03, 2009;78.09;81.06;76.55;79.43;79.43;1,720,897
Oct 27, 2009;78.68;80.46;76.56;78.13;78.13;1,879,085
Oct 20, 2009;79.61;82.00;77.64;78.68;78.68;1,669,504
Oct 13, 2009;73.17;79.69;72.83;79.61;79.61;1,382,685
Oct 06, 2009;70.26;73.84;68.88;73.27;73.27;1,732,586
Sep 29, 2009;67.11;71.39;65.82;70.41;70.41;1,627,661
Sep 22, 2009;69.67;71.85;65.05;66.84;66.84;1,430,055
Sep 15, 2009;68.78;73.16;68.48;69.71;69.71;1,124,242
Sep 08, 2009;68.11;72.90;67.54;68.86;68.86;1,682,185
Sep 01, 2009;69.56;71.37;67.05;68.02;68.02;1,068,081
Aug 25, 2009;73.97;75.00;69.13;69.96;69.96;1,368,814
Aug 18, 2009;66.80;74.81;66.11;74.37;74.37;1,006,079
Aug 11, 2009;70.76;72.21;65.23;66.75;66.75;1,639,251
Aug 04, 2009;71.34;72.84;69.71;70.60;70.60;1,593,213
Jul 28, 2009;68.26;72.20;62.70;71.58;71.58;1,664,476
Jul 21, 2009;64.20;68.99;63.51;68.38;68.38;1,383,650
Jul 14, 2009;60.14;64.90;59.15;63.98;63.98;1,147,182
Jul 07, 2009;64.19;64.91;58.32;59.69;59.69;1,478,768
Jun 30, 2009;71.60;73.38;63.40;64.05;64.05;1,136,422
Jun 23, 2009;67.15;71.92;66.37;71.49;71.49;1,215,605
Jun 16, 2009;70.31;72.77;66.25;66.93;66.93;1,104,965
Jun 09, 2009;68.69;73.23;68.43;70.62;70.62;1,444,734
Jun 02, 2009;68.04;70.32;64.95;68.09;68.09;1,512,437
May 26, 2009;61.50;68.68;59.53;68.58;68.58;1,305,904
May 19, 2009;59.16;62.26;58.55;61.67;61.67;946,445
May 12, 2009;58.10;60.08;56.07;59.03;59.03;1,229,018
May 05, 2009;54.46;58.75;53.50;58.50;58.50;1,528,283
Apr 28, 2009;50.10;54.64;48.55;54.47;54.47;1,108,477
Apr 21, 2009;45.26;51.75;43.83;50.14;50.14;1,250,108
Apr 14, 2009;49.96;51.37;45.44;45.88;45.88;936,639
Apr 07, 2009;51.39;52.45;47.37;50.05;50.05;1,191,933
Mar 31, 2009;48.64;53.90;47.26;51.05;51.05;1,185,903
Mar 24, 2009;53.83;54.66;48.11;48.41;48.41;1,096,769
Mar 17, 2009;47.06;54.05;46.53;53.80;53.80;846,688
Mar 10, 2009;47.25;48.32;42.08;47.35;47.35;1,406,705
Mar 03, 2009;40.10;48.83;39.44;47.07;47.07;1,486,428
Feb 24, 2009;38.10;45.30;37.65;40.15;40.15;1,368,631
Feb 17, 2009;37.81;41.49;34.13;38.44;38.44;840,836
Feb 10, 2009;39.76;41.80;33.55;37.51;37.51;1,283,210
Feb 03, 2009;40.28;42.68;38.60;39.56;39.56;1,564,431
Jan 27, 2009;45.65;47.49;39.83;40.08;40.08;1,347,080
Jan 20, 2009;36.14;48.59;32.70;45.73;45.73;1,495,789
Jan 13, 2009;37.49;39.50;33.20;36.51;36.51;929,593
Jan 06, 2009;48.40;50.47;37.48;37.59;37.59;1,500,313
Dec 30, 2008;40.01;49.28;36.94;48.81;48.81;769,305
Dec 23, 2008;39.55;42.20;35.13;40.02;40.02;454,734
Dec 16, 2008;44.95;46.53;32.40;39.91;39.91;874,151
Dec 09, 2008;44.05;50.05;41.83;44.51;44.51;1,468,464
Dec 02, 2008;48.85;50.25;40.50;43.71;43.71;1,299,937
Nov 25, 2008;54.30;55.98;48.62;49.28;49.28;818,056
Nov 18, 2008;55.01;55.98;48.25;54.50;54.50;1,072,454
Nov 11, 2008;62.14;62.28;54.67;54.95;54.95;1,425,808
Nov 04, 2008;63.80;71.77;59.10;62.41;62.41;1,416,368
Oct 28, 2008;62.24;70.60;61.61;63.91;63.91;1,310,001
Oct 21, 2008;75.62;75.69;61.30;63.22;63.22;1,250,163
Oct 14, 2008;82.00;84.83;68.57;74.25;74.25;1,049,579
Oct 07, 2008;88.96;93.02;77.09;81.19;81.19;1,505,182
Sep 30, 2008;95.40;102.84;87.56;87.81;87.81;1,277,277
Sep 23, 2008;108.98;109.58;95.04;96.37;96.37;1,211,581
Sep 16, 2008;94.23;130.00;90.51;120.92;120.92;1,434,075
Sep 09, 2008;106.66;106.77;94.00;95.71;95.71;1,583,508
Sep 02, 2008;116.65;118.60;104.70;106.34;106.34;1,468,511
Aug 26, 2008;115.50;120.50;112.36;115.46;115.46;1,066,481
Aug 19, 2008;113.11;122.04;111.64;115.11;115.11;1,182,928
Aug 12, 2008;114.53;117.46;111.34;112.87;112.87;1,350,392
Aug 05, 2008;121.00;121.78;112.72;114.45;114.45;1,521,451
Jul 29, 2008;124.94;128.60;119.50;121.41;121.41;1,424,815
Jul 22, 2008;131.04;132.07;122.50;124.73;124.73;1,269,368
Jul 15, 2008;145.19;146.73;128.23;131.04;131.04;1,407,518
Jul 08, 2008;141.59;147.27;135.14;145.18;145.18;1,563,430
Jul 01, 2008;140.18;145.85;139.52;141.37;141.37;990,137
Jun 24, 2008;137.25;143.67;131.95;140.00;140.00;1,346,489
Jun 17, 2008;133.60;138.14;131.19;136.74;136.74;1,254,518
Jun 10, 2008;135.02;139.89;130.80;134.61;134.61;1,741,104
Jun 03, 2008;127.50;139.12;121.61;134.35;134.35;1,827,338
May 27, 2008;131.68;133.65;124.67;127.76;127.76;1,734,885
May 20, 2008;127.49;135.09;126.67;132.19;132.19;1,424,021
May 13, 2008;123.76;127.82;120.75;127.05;127.05;1,583,514
May 06, 2008;119.90;126.40;119.33;124.23;124.23;1,772,826
Apr 29, 2008;118.84;120.36;110.30;119.97;119.97;1,460,578
Apr 22, 2008;117.50;119.93;114.25;118.75;118.75;1,335,450
Apr 15, 2008;111.80;117.83;111.80;117.48;117.48;1,087,517
Apr 08, 2008;108.88;112.21;107.64;111.76;111.76;1,387,398
Apr 01, 2008;101.57;109.48;99.55;109.09;109.09;1,427,734
Mar 25, 2008;100.43;108.22;99.13;101.58;101.58;1,540,546
Mar 18, 2008;106.15;109.80;98.65;100.86;100.86;1,096,979
Mar 11, 2008;107.91;111.80;103.23;105.68;105.68;1,649,545
Mar 04, 2008;102.35;108.21;98.87;107.90;107.90;1,780,555
Feb 26, 2008;99.35;103.95;98.46;102.45;102.45;1,329,232
Feb 19, 2008;95.37;101.32;95.23;99.23;99.23;1,233,497
Feb 12, 2008;93.61;96.67;91.91;95.50;95.50;1,051,320
Feb 05, 2008;89.98;94.72;86.24;93.59;93.59;1,503,229
Jan 29, 2008;91.05;92.71;88.07;90.02;90.02;1,291,777
Jan 22, 2008;87.45;91.38;86.11;90.99;90.99;1,464,528
Jan 15, 2008;94.24;94.38;89.26;90.57;90.57;1,044,285
Jan 08, 2008;95.35;97.97;92.31;94.20;94.20;1,501,514
Jan 01, 2008;96.05;100.09;94.47;95.09;95.09;959,048
Dec 25, 2007;93.99;97.92;93.99;95.98;95.98;520,971
Dec 18, 2007;90.97;94.23;88.88;94.13;94.13;881,337
Dec 11, 2007;88.22;94.85;87.92;90.63;90.63;1,353,624
Dec 04, 2007;89.68;90.73;85.82;87.86;87.86;1,432,838
Nov 27, 2007;96.88;97.28;87.14;89.31;89.31;1,635,950
Nov 20, 2007;94.88;99.29;93.99;97.70;97.70;1,174,132
Nov 13, 2007;93.59;95.73;90.13;94.64;94.64;1,502,656
Nov 06, 2007;94.46;98.64;93.54;94.62;94.62;1,744,290
Oct 30, 2007;93.67;96.24;88.92;93.98;93.98;1,586,198
Oct 23, 2007;85.77;93.80;84.68;93.53;93.53;1,439,043
Oct 16, 2007;86.50;90.07;86.13;87.56;87.56;1,347,727
Oct 09, 2007;79.26;86.71;78.39;86.13;86.13;1,322,910
Oct 02, 2007;80.22;81.75;78.35;79.02;79.02;1,182,630
Sep 25, 2007;80.61;83.76;78.44;80.24;80.24;1,447,849
Sep 18, 2007;80.86;83.90;80.23;80.95;80.95;1,099,388
Sep 11, 2007;77.79;80.92;76.92;80.57;80.57;1,360,065
Sep 04, 2007;73.90;78.47;73.48;77.49;77.49;1,298,558
Aug 28, 2007;72.12;74.60;71.20;74.23;74.23;922,926
Aug 21, 2007;70.90;72.14;68.63;71.97;71.97;977,659
Aug 14, 2007;71.55;74.23;70.05;71.12;71.12;1,113,810
Aug 07, 2007;72.06;73.20;70.10;71.62;71.62;1,290,312
Jul 31, 2007;76.70;78.77;71.60;72.06;72.06;1,243,161
Jul 24, 2007;74.89;77.33;72.91;76.83;76.83;1,135,177
Jul 17, 2007;74.28;76.13;73.50;74.89;74.89;902,345
Jul 10, 2007;72.05;74.50;71.60;74.15;74.15;1,119,132
Jul 03, 2007;71.28;73.00;70.70;72.19;72.19;1,031,038
Jun 26, 2007;69.02;71.34;67.07;71.09;71.09;1,138,345
Jun 19, 2007;69.01;69.88;67.29;69.18;69.18;1,044,304
Jun 12, 2007;65.88;69.15;64.87;69.09;69.09;987,302
Jun 05, 2007;66.05;67.42;64.52;65.97;65.97;1,217,750
May 29, 2007;64.98;66.48;62.43;66.21;66.21;1,166,428
May 22, 2007;66.27;66.35;63.82;65.20;65.20;790,019
May 15, 2007;62.54;66.38;61.90;66.27;66.27;957,438
May 08, 2007;61.64;63.07;60.68;62.46;62.46;1,227,325
May 01, 2007;65.66;66.15;60.85;61.47;61.47;1,197,966
Apr 24, 2007;65.75;66.70;64.10;65.71;65.71;1,109,777
Apr 17, 2007;63.60;65.96;61.34;65.89;65.89;781,215
Apr 10, 2007;61.72;64.58;61.35;63.61;63.61;1,219,767
Apr 03, 2007;65.80;65.94;61.35;61.51;61.51;932,966
Mar 27, 2007;62.83;68.09;62.24;65.94;65.94;1,194,547
Mar 20, 2007;56.67;63.30;56.10;62.91;62.91;1,110,835
Mar 13, 2007;59.01;59.95;56.17;56.59;56.59;979,121
Mar 06, 2007;59.89;62.30;58.60;58.91;58.91;1,221,666
Feb 27, 2007;61.46;62.49;59.55;60.07;60.07;1,213,599
Feb 20, 2007;58.87;61.80;57.32;61.39;61.39;1,204,609
Feb 13, 2007;57.61;59.60;56.62;58.53;58.53;1,132,144
Feb 06, 2007;58.90;60.80;57.25;57.81;57.81;1,507,766
Jan 30, 2007;53.87;59.95;53.82;58.74;58.74;1,342,493
Jan 23, 2007;52.64;55.96;52.41;54.01;54.01;1,085,843
Jan 16, 2007;52.94;53.55;49.90;51.13;51.13;1,074,626
Jan 09, 2007;56.12;56.20;51.56;52.99;52.99;1,275,395
Jan 02, 2007;60.98;61.55;54.90;56.09;56.09;1,163,100
Dec 26, 2006;62.44;63.20;59.90;61.05;61.05;446,872
Dec 19, 2006;62.19;64.15;61.65;62.41;62.41;572,696
Dec 12, 2006;61.30;63.50;60.65;62.21;62.21;866,345
Dec 05, 2006;62.42;63.65;61.05;61.22;61.22;1,118,612
Nov 28, 2006;60.40;63.82;60.20;62.44;62.44;925,513
Nov 21, 2006;58.96;60.44;58.35;60.32;60.32;315,479
Nov 14, 2006;58.60;59.40;54.86;58.80;58.80;916,539
Nov 07, 2006;60.12;61.33;58.25;58.58;58.58;1,125,834
Oct 31, 2006;58.41;60.56;57.05;60.02;60.02;939,244
Oct 24, 2006;58.89;61.79;58.22;58.36;58.36;807,399
Oct 17, 2006;60.05;60.54;56.55;58.81;58.81;741,856
Oct 10, 2006;59.95;60.68;57.22;59.94;59.94;780,735
Oct 03, 2006;60.90;61.30;57.75;59.96;59.96;823,495
Sep 26, 2006;61.44;64.00;60.10;61.03;61.03;685,046
Sep 19, 2006;63.85;64.46;59.52;61.45;61.45;612,518
Sep 12, 2006;65.59;66.44;62.03;63.80;63.80;722,227
Sep 05, 2006;68.45;69.05;64.85;65.61;65.61;551,155
Aug 29, 2006;70.46;70.90;67.77;68.02;68.02;394,542
Aug 22, 2006;72.45;73.75;70.15;70.61;70.61;373,721
Aug 15, 2006;73.38;73.90;69.60;72.45;72.45;422,415
Aug 08, 2006;77.05;77.45;72.60;73.53;73.53;571,572
Aug 01, 2006;74.40;77.30;74.02;76.98;76.98;470,474
Jul 25, 2006;75.10;75.78;72.77;74.40;74.40;435,265
Jul 18, 2006;75.20;76.55;71.65;75.05;75.05;438,152
Jul 11, 2006;73.51;78.40;73.34;75.30;75.30;606,969
Jul 04, 2006;73.95;75.78;72.90;73.61;73.61;391,438
Jun 27, 2006;71.74;74.15;71.60;73.98;73.98;254,493
Jun 20, 2006;69.01;71.90;68.55;71.80;71.80;493,874
Jun 13, 2006;70.24;70.45;68.10;68.98;68.98;576,471
Jun 06, 2006;72.64;72.90;69.05;70.36;70.36;580,029
May 30, 2006;71.20;73.85;70.00;72.60;72.60;562,406
May 23, 2006;70.05;72.15;68.95;71.37;71.37;390,493
May 16, 2006;69.21;70.70;67.42;69.23;69.23;538,976
May 09, 2006;69.84;73.90;69.25;69.41;69.41;657,619
May 02, 2006;73.80;74.99;68.20;69.77;69.77;632,313
Apr 25, 2006;73.28;74.00;70.49;73.70;73.70;602,117
Apr 18, 2006;70.27;75.35;70.15;73.33;73.33;553,674
Apr 11, 2006;68.67;70.45;67.87;70.40;70.40;466,993
Apr 04, 2006;66.65;68.95;65.60;68.74;68.74;536,525
Mar 28, 2006;64.30;67.90;64.05;66.74;66.74;543,128
Mar 21, 2006;60.41;64.75;59.60;64.16;64.16;504,196
Mar 14, 2006;61.75;63.90;60.25;60.42;60.42;450,729
Mar 07, 2006;62.32;62.75;59.25;61.77;61.77;597,488
Feb 28, 2006;60.90;63.92;60.30;62.41;62.41;519,204
Feb 21, 2006;61.25;63.25;59.70;61.00;61.00;571,412
Feb 14, 2006;61.18;61.30;57.50;59.88;59.88;455,133
Feb 07, 2006;65.10;65.10;60.85;61.24;61.24;667,718
Jan 31, 2006;68.40;69.00;63.95;65.11;65.11;617,399
Jan 24, 2006;68.10;68.45;65.31;68.35;68.35;567,979
Jan 17, 2006;64.82;69.20;64.60;68.10;68.10;503,566
Jan 10, 2006;63.38;65.05;62.60;63.92;63.92;501,069
Jan 03, 2006;61.04;64.61;60.81;63.50;63.50;566,185
Dec 27, 2005;58.30;61.25;57.30;61.04;61.04;280,800
Dec 20, 2005;57.30;59.29;57.30;58.43;58.43;272,480
Dec 13, 2005;61.29;61.90;56.90;57.33;57.33;452,562
Dec 06, 2005;59.82;61.50;59.03;61.30;61.30;551,428
Nov 29, 2005;57.31;60.80;55.72;59.91;59.91;563,503
Nov 22, 2005;57.80;59.15;56.70;57.36;57.36;267,469
Nov 15, 2005;57.72;58.52;55.40;57.70;57.70;455,082
Nov 08, 2005;59.47;60.40;56.93;57.69;57.69;507,154
Nov 01, 2005;59.76;62.15;58.60;59.47;59.47;512,963
Oct 25, 2005;60.23;62.95;59.27;59.76;59.76;504,779
Oct 18, 2005;64.10;64.28;59.15;60.32;60.32;447,070
Oct 11, 2005;62.02;64.70;61.20;64.36;64.36;513,651
Oct 04, 2005;65.40;65.49;60.35;61.80;61.80;488,452
Sep 27, 2005;65.70;67.40;64.60;65.47;65.47;512,649
Sep 20, 2005;67.24;68.27;62.65;65.82;65.82;540,814
Sep 13, 2005;63.30;67.50;62.65;67.39;67.39;513,239
Sep 06, 2005;66.60;67.56;62.55;63.33;63.33;566,430
Aug 30, 2005;67.40;70.85;67.26;67.57;67.57;527,319
Aug 23, 2005;65.56;70.80;64.65;67.20;67.20;504,523
Aug 16, 2005;66.26;66.85;62.25;65.45;65.45;477,664
Aug 09, 2005;63.91;67.10;62.91;66.27;66.27;582,895
Aug 02, 2005;61.59;64.00;60.60;63.94;63.94;497,502
Jul 26, 2005;59.10;62.30;58.50;61.57;61.57;468,790
Jul 19, 2005;57.25;59.07;56.10;59.00;59.00;499,576
Jul 12, 2005;59.15;61.30;56.80;57.32;57.32;552,455
Jul 05, 2005;58.89;62.10;57.20;58.92;58.92;561,149
Jun 28, 2005;60.44;60.47;55.90;58.75;58.75;548,291
Jun 21, 2005;59.37;60.95;57.85;60.54;60.54;471,954
Jun 14, 2005;55.55;59.52;54.83;59.37;59.37;411,867
Jun 07, 2005;54.48;56.00;52.22;55.62;55.62;549,921
May 31, 2005;51.98;55.55;50.90;54.49;54.49;510,140
May 24, 2005;49.15;52.00;48.92;51.85;51.85;382,046
May 17, 2005;48.64;49.50;46.20;49.16;49.16;450,257
May 10, 2005;52.00;53.10;47.60;48.61;48.61;537,169
May 03, 2005;51.00;52.25;48.80;52.03;52.03;570,602
Apr 26, 2005;54.34;54.45;49.03;50.92;50.92;542,445
Apr 19, 2005;50.30;56.00;50.30;54.57;54.57;473,890
Apr 12, 2005;53.80;54.05;49.66;50.37;50.37;545,666
Apr 05, 2005;56.96;57.20;52.10;53.71;53.71;531,866
Mar 29, 2005;54.06;58.28;52.50;57.01;57.01;511,521
Mar 22, 2005;57.45;57.58;53.10;54.05;54.05;402,249
Mar 15, 2005;54.90;57.60;52.25;56.62;56.62;411,109
Mar 08, 2005;53.87;55.65;52.50;54.95;54.95;537,452
Mar 01, 2005;51.77;55.20;50.65;53.89;53.89;520,050
Feb 22, 2005;48.37;52.28;48.37;51.75;51.75;488,809
Feb 15, 2005;47.34;48.65;46.95;48.35;48.35;271,846
Feb 08, 2005;45.40;47.75;44.60;47.44;47.44;507,497
Feb 01, 2005;48.21;48.24;45.10;45.28;45.28;418,409
Jan 25, 2005;48.82;49.75;46.01;48.20;48.20;493,710
Jan 18, 2005;48.60;49.50;46.40;48.81;48.81;462,728
Jan 11, 2005;45.17;48.65;44.95;48.38;48.38;424,859
Jan 04, 2005;42.18;47.30;41.85;45.33;45.33;517,385
Dec 28, 2004;41.25;43.80;41.00;42.12;42.12;269,499
Dec 21, 2004;45.68;46.15;41.20;41.32;41.32;234,891
Dec 14, 2004;41.12;46.35;40.85;45.64;45.64;417,828
Dec 07, 2004;43.10;43.29;40.25;41.01;41.01;549,743
Nov 30, 2004;49.65;50.40;42.05;42.98;42.98;597,920
Nov 23, 2004;48.48;50.25;47.80;49.76;49.76;153,828
Nov 16, 2004;46.89;49.55;45.40;48.64;48.64;466,375
Nov 09, 2004;49.02;49.43;45.25;46.87;46.87;525,830
Nov 02, 2004;50.19;51.20;48.30;49.09;49.09;540,572
Oct 26, 2004;54.49;55.65;49.15;50.13;50.13;658,891
Oct 19, 2004;53.64;55.67;52.59;54.54;54.54;445,016
Oct 12, 2004;53.64;55.33;51.49;53.67;53.67;559,418
Oct 05, 2004;49.83;53.80;49.80;53.64;53.64;497,694
Sep 28, 2004;49.57;50.47;48.40;49.91;49.91;433,699
Sep 21, 2004;46.35;49.75;46.05;49.64;49.64;523,750
Sep 14, 2004;43.80;46.40;42.75;46.35;46.35;497,599
Sep 07, 2004;43.57;45.09;42.40;43.87;43.87;498,919
Aug 31, 2004;42.25;45.37;41.45;43.99;43.99;361,500
Aug 24, 2004;46.00;46.13;41.30;42.28;42.28;542,813
Aug 17, 2004;46.05;49.40;45.63;46.05;46.05;498,884
Aug 10, 2004;44.82;46.91;43.30;46.05;46.05;560,764
Aug 03, 2004;43.84;44.98;42.62;44.84;44.84;528,438
Jul 27, 2004;41.43;43.94;41.31;43.82;43.82;401,056
Jul 20, 2004;41.63;42.30;40.25;41.44;41.44;398,367
Jul 13, 2004;39.40;41.90;38.98;41.64;41.64;426,141
Jul 06, 2004;38.79;40.75;38.75;39.50;39.50;450,930
Jun 29, 2004;36.00;39.10;35.52;38.39;38.39;399,145
Jun 22, 2004;37.63;38.52;35.90;36.24;36.24;433,883
Jun 15, 2004;37.59;39.05;36.90;37.63;37.63;320,481
Jun 08, 2004;38.70;39.14;36.45;37.59;37.59;416,094
Jun 01, 2004;40.40;42.45;37.75;38.66;38.66;649,527
May 25, 2004;41.70;41.83;39.00;39.88;39.88;420,448
May 18, 2004;41.55;41.82;39.45;41.72;41.72;496,590
